AnitaB.org,"Deliver together, Act responsibly, Realize the power of our people, Trust the team"
Bank of America,"Focus on the user and all else will follow, Fast is better than slow, Democracy on the web works, You can make money without doing evil, There’s always more information out there, and great just isn’t good enou, Do the right thing, Don’t be ev, Mountain View, California, United Stat"
Disney,"integrity, innovation, security-first, and leadersh"
Google,"deliver for customers, make it great, doing right, respect, diversity, team spirit, and community-orient"
Northrop Grumman,"inclusion and diversity, education, accessibility, environment, supplier responsibility and priva, Think differe, Cupertino, California, United Stat"
Wells Fargo,"collaboration, innovation, excellence, integrity and respe"
American Express,"innovation, trustworthy computing, diversity and inclusion, corporate social responsibility, philanthropies, and environme"
Apple,"We’re family, integrity, be honest, respectful, communicati, We’re fami, Integri, Be hone, Respectful communicati"
Capital One,"collaboration, demonstrating integrity, trust, respect, empathy, innovation, wellness, and inclusi"
Electronic Arts,"trust, customer success, innovation, equality, integrity, transparency, alignment, and accountabili"
Intuit,"customer obsession, ownership, invent and simplify, are right, a lot, hire and develop the best, insist on the highest standards, think big, bias for action, frugality, vocally self-critical, earn trust of others, dive deep, have backbone, disagree and commit, and deliver resul, Customer obsessi, Invent and simpli, Hire and develop the be, Deliver resul, Earn trust of othe, Work hard. Have f, Seattle, Washington, United Stat"
Microsoft,"inspiring leaders, creating change, and inclusivi"
NetApp,"focus on impact, move fast, be bold, be open, and build social valu"
Nordstrom,"teamwork, integrity, client first, innovation and excellen"
PayPal,"doing the right thing, putting clients first, leading with exceptional ideas and giving ba"
Qualcomm,"Integrity, service, honesty, and loyal, Integri, Servi, Hones, Loyal"
Salesforce,"customer first, frontline focused, innovative & agile, listen, inclusive, high performance, accountable, honesty, and fairne, Customer fir, Frontline focus, List, Innovative & agi, Inclusi, High performan, Accountab, Hones, Fairne, Always low pric, Bentonville, Arkansas, United Stat"
Amazon,"innovation, honesty, teamwork, transparency and a winning mentali"
Bloomberg ,"collaboration, innovation, perseverance, passion for change, integrity, and hones"
Booking.com,"unleash the power of our people, learn from challenge and change, show respect, humility, integrity, have fun while being the be"
Booz Allen Hamilton,"responsibility, trust, and integri"
Cisco,"commitment to each other, integrity, outstanding value to clients and strength from cultural diversi"
Citi,"accountability, flexibility, security, and tru"
DeepMind,"future-mindedness, integrity, respect, and teamwo"
Discover,"leading by example, working together, respecting individuals, seeking facts and providing insights, being open and honest in communications, commitment to communities, and acting with integri"
Discovery Direct-to-Consumer,"being members first, relationships matter, be open-honest and constructive, demand excellence, take intelligent risks, and act like an own"
Facebook,"customer-focused, ownership, respect, teamwork, passion for execution and integri"
Genentech,"integrity, mutual respect, and teamwo"
Goldman Sachs,Space Exploration Technologi
International Business Machines (IBM),"great shopping, celebrating diversity and inclusion, community engagement, and ethics at wo"
JPMorgan Chase & Co.,"doing the best, taking risks, respect, constant learning, and environmental consciousne, To accelerate the advent of sustainable transport and electric technology, Palo Alto, California, United Stat"
Morgan Stanley,"a great customer experience, growth & profitability, speak human, keep our word, deliver digital first, and better matters for our custome"
Rivian,"genuine, exceptional, innovative, and involv"
The Boeing Company ,"inclusion and diversity, sustainability, integrity and compliance, and communitie"
Two Sigma,"shape, engage, innovate, achie"
USAA,"Internet safety and education, Free expression and civil liberties, Equality, Environmental conservation and sustainability, Crisis and emergency response"
Varis,"be unboring, be tenacious, play well with others, be authentic, and protect your sour"
Walmart,"celebrating thinkers, extraordinary teaching, groundbreaking research, and embracing diversi"
